unique_id,feature_name,feature_names_model,feature_single_spaces,type,subtype,data_type,data_class,unique_values,minimum_value,maximum_value,mean_value
161,ontheffing_reden_hist_other,ontheffing_reden_hist_other,ontheffing reden hist other,numerical,integer,integer,integer,4,0,3,0.0390336035256158
162,ontheffing_reden_hist_sociale_gronden,ontheffing_reden_hist_sociale_gronden,ontheffing reden hist sociale gronden,numerical,integer,integer,integer,5,0,4,0.0882977886204454
163,ontheffing_reden_hist_tijdelijke_ontheffing_arbeidsverpl__en_tegenprestatie,ontheffing_reden_hist_tijdelijke_ontheffing_arbeidsverpl__en_tegenprestatie,ontheffing reden hist tijdelijke ontheffing arbeidsverpl en tegenprestatie,numerical,integer,integer,integer,4,0,3,0.128275753521681
164,ontheffing_reden_hist_tijdelijke_ontheffing_arbeidsverplichtingen,ontheffing_reden_hist_tijdelijke_ontheffing_arbeidsverplichtingen,ontheffing reden hist tijdelijke ontheffing arbeidsverplichtingen,numerical,integer,integer,integer,4,0,3,0.0437554104037145
165,ontheffing_reden_hist_vanwege_uw_sociaal_maatschappelijke_situatie,ontheffing_reden_hist_vanwege_uw_sociaal_maatschappelijke_situatie,ontheffing reden hist vanwege uw sociaal maatschappelijke situatie,numerical,integer,integer,integer,5,0,4,0.113008577949162
166,ontheffing_hist_ind,ontheffing_hist_ind,ontheffing hist ind,boolean,boolean,integer,integer,2,0,1,0.502006767923192
167,ontheffing_dagen_hist_vanwege_uw_medische_omstandigheden,ontheffing_dagen_hist_vanwege_uw_medische_omstandigheden,ontheffing dagen hist vanwege uw medische omstandigheden,numerical,integer,integer,integer,1931,0,16782,746.594554182734
168,ontheffing_dagen_hist_mean,ontheffing_dagen_hist_mean,ontheffing dagen hist mean,numerical,integer,double,numeric,4386,-17.5,4740,848.913760225897
169,belemmering_financiele_problemen,belemmering_financiele_problemen,belemmering financiele problemen,boolean,boolean,integer,integer,2,0,1,0.206893838042024
170,belemmering_niet_computervaardig,belemmering_niet_computervaardig,belemmering niet computervaardig,boolean,boolean,integer,integer,2,0,1,0.0354922483670418
171,belemmering_psychische_problemen,belemmering_psychische_problemen,belemmering psychische problemen,boolean,boolean,integer,integer,2,0,1,0.289289368064846
172,belemmering_woonsituatie,belemmering_woonsituatie,belemmering woonsituatie,boolean,boolean,integer,integer,2,0,1,0.0321082867710711
173,belemmering_aantal_huidig,belemmering_aantal_huidig,belemmering aantal huidig,numerical,integer,integer,integer,11,0,13,1.23971039584481
174,belemmering_ind,belemmering_ind,belemmering ind,boolean,boolean,integer,integer,2,0,1,0.570394270874321
175,belemmering_hist_lichamelijke_problematiek,belemmering_hist_lichamelijke_problematiek,belemmering hist lichamelijke problematiek,numerical,integer,integer,integer,5,0,4,0.390021248130951
176,belemmering_hist_psychische_problemen,belemmering_hist_psychische_problemen,belemmering hist psychische problemen,numerical,integer,integer,integer,5,0,4,0.354686393326513
177,belemmering_hist_stabiele_mix__sz____dagbesteding_werk,belemmering_hist_stabiele_mix__sz____dagbesteding_werk,belemmering hist stabiele mix sz dagbesteding werk,numerical,integer,integer,integer,4,0,3,0.0764145746438971
178,belemmering_hist_taal,belemmering_hist_taal,belemmering hist taal,numerical,integer,integer,integer,3,0,2,0.0744471551113559
179,belemmering_hist_verslavingsproblematiek,belemmering_hist_verslavingsproblematiek,belemmering hist verslavingsproblematiek,numerical,integer,integer,integer,4,0,3,0.0636656960730306
180,belemmering_ind_hist,belemmering_ind_hist,belemmering ind hist,boolean,boolean,integer,integer,2,0,1,0.673093570472968
181,belemmering_dagen_financiele_problemen,belemmering_dagen_financiele_problemen,belemmering dagen financiele problemen,numerical,integer,integer,integer,1683,-327571,42883,237.861257574565
182,belemmering_dagen_lichamelijke_problematiek,belemmering_dagen_lichamelijke_problematiek,belemmering dagen lichamelijke problematiek,numerical,integer,integer,integer,2412,-15323,734622,598.275517431337
183,belemmering_dagen_psychische_problemen,belemmering_dagen_psychische_problemen,belemmering dagen psychische problemen,numerical,integer,integer,integer,2271,-1094488,16888,374.125600062957
184,typering_indicatie_geheime_gegevens,typering_indicatie_geheime_gegevens,typering indicatie geheime gegevens,boolean,boolean,integer,integer,2,0,1,0.0624065475722043
185,typering_other,typering_other,typering other,numerical,integer,integer,integer,7,0,6,0.155268749508145
186,typering_transport__logistiek___tuinbouw,typering_transport__logistiek___tuinbouw,typering transport logistiek tuinbouw,boolean,boolean,integer,integer,2,0,1,0.0402140552451405
187,typering_zorg__schoonmaak___welzijn,typering_zorg__schoonmaak___welzijn,typering zorg schoonmaak welzijn,boolean,boolean,integer,integer,2,0,1,0.0332887384905957
188,typering_aantal,typering_aantal,typering aantal,numerical,integer,integer,integer,11,0,10,0.636814354292909
189,typering_ind,typering_ind,typering ind,boolean,boolean,integer,integer,2,0,1,0.43873455575667
190,typering_hist_inburgeringsbehoeftig,typering_hist_inburgeringsbehoeftig,typering hist inburgeringsbehoeftig,boolean,boolean,integer,integer,2,0,1,0.0307704414889431
191,typering_hist_sector_zorg,typering_hist_sector_zorg,typering hist sector zorg,numerical,integer,integer,integer,3,0,2,0.0337609191784056
192,typering_hist_aantal,typering_hist_aantal,typering hist aantal,numerical,integer,integer,integer,12,0,11,0.899346816715196
193,typering_hist_ind,typering_hist_ind,typering hist ind,boolean,boolean,integer,integer,2,0,1,0.536712048477217
194,typering_dagen_som,typering_dagen_som,typering dagen som,numerical,integer,integer,integer,3051,-327060,17495,843.156685291572
195,persoon_leeftijd_bij_onderzoek,persoon_leeftijd_bij_onderzoek,persoon leeftijd bij onderzoek,numerical,integer,double,numeric,49,18,67,49.4318092390021
196,persoon_geslacht_vrouw,persoon_geslacht_vrouw,persoon geslacht vrouw,boolean,boolean,double,numeric,2,0,1,0.422050838120721
197,competentie_aansturen,competentie_aansturen,competentie aansturen,numerical,integer,integer,integer,3,0,2,0.234516408278901
198,competentie_analyseren,competentie_analyseren,competentie analyseren,numerical,integer,integer,integer,4,0,3,0.221610136145432
199,competentie_ethisch_en_integer_handelen,competentie_ethisch_en_integer_handelen,competentie ethisch en integer handelen,numerical,integer,integer,integer,3,0,2,0.12103564964193
200,competentie_formuleren_en_rapporteren,competentie_formuleren_en_rapporteren,competentie formuleren en rapporteren,numerical,integer,integer,integer,4,0,3,0.204926418509483
201,competentie_gedrevenheid_en_ambitie_tonen,competentie_gedrevenheid_en_ambitie_tonen,competentie gedrevenheid en ambitie tonen,numerical,integer,integer,integer,3,0,2,0.128118359959078
202,competentie_instructies_en_procedures_opvolgen,competentie_instructies_en_procedures_opvolgen,competentie instructies en procedures opvolgen,numerical,integer,integer,integer,4,0,3,0.327063823089636
203,competentie_kwaliteit_leveren,competentie_kwaliteit_leveren,competentie kwaliteit leveren,numerical,integer,integer,integer,4,0,3,0.346501928071142
204,competentie_leren,competentie_leren,competentie leren,numerical,integer,integer,integer,4,0,3,0.124498308019202
205,competentie_materialen_en_middelen_inzetten,competentie_materialen_en_middelen_inzetten,competentie materialen en middelen inzetten,numerical,integer,integer,integer,3,0,2,0.229558511056898
206,competentie_met_druk_en_tegenslag_omgaan,competentie_met_druk_en_tegenslag_omgaan,competentie met druk en tegenslag omgaan,numerical,integer,integer,integer,4,0,3,0.16699456992209
207,competentie_omgaan_met_verandering_en_aanpassen,competentie_omgaan_met_verandering_en_aanpassen,competentie omgaan met verandering en aanpassen,numerical,integer,integer,integer,3,0,2,0.165105847170851
208,competentie_onderzoeken,competentie_onderzoeken,competentie onderzoeken,numerical,integer,integer,integer,3,0,2,0.125600062957425
209,competentie_op_de_behoeften_en_verwachtingen_van_de__klant__richten,competentie_op_de_behoeften_en_verwachtingen_van_de__klant__richten,competentie op de behoeften en verwachtingen van de klant richten,numerical,integer,integer,integer,3,0,2,0.134492799244511
210,competentie_other,competentie_other,competentie other,numerical,integer,integer,integer,15,0,15,0.871173369009207
211,competentie_overtuigen_en_beinvloeden,competentie_overtuigen_en_beïnvloeden,competentie overtuigen en beinvloeden,numerical,integer,integer,integer,4,0,3,0.231683324152042
212,competentie_plannen_en_organiseren,competentie_plannen_en_organiseren,competentie plannen en organiseren,numerical,integer,integer,integer,4,0,3,0.255449752105139
213,competentie_samenwerken_en_overleggen,competentie_samenwerken_en_overleggen,competentie samenwerken en overleggen,numerical,integer,integer,integer,4,0,3,0.320138506335091
214,competentie_vakdeskundigheid_toepassen,competentie_vakdeskundigheid_toepassen,competentie vakdeskundigheid toepassen,numerical,integer,integer,integer,4,0,3,0.451011253639726
215,persoonlijke_eigenschappen_motivatie_opm,persoonlijke_eigenschappen_motivatie_opm,persoonlijke eigenschappen motivatie opm,boolean,boolean,integer,integer,2,0,1,0.539072951916267
216,persoonlijke_eigenschappen_flexibiliteit_opm,persoonlijke_eigenschappen_flexibiliteit_opm,persoonlijke eigenschappen flexibiliteit opm,boolean,boolean,integer,integer,2,0,1,0.487998740851499
217,persoonlijke_eigenschappen_doorzettingsvermogen_opm,persoonlijke_eigenschappen_doorzettingsvermogen_opm,persoonlijke eigenschappen doorzettingsvermogen opm,boolean,boolean,integer,integer,2,0,1,0.373731014401511
218,persoonlijke_eigenschappen_zelfstandigheid_opm,persoonlijke_eigenschappen_zelfstandigheid_opm,persoonlijke eigenschappen zelfstandigheid opm,boolean,boolean,integer,integer,2,0,1,0.465963642087039
219,persoonlijke_eigenschappen_initiatief_opm,persoonlijke_eigenschappen_initiatief_opm,persoonlijke eigenschappen initiatief opm,boolean,boolean,integer,integer,2,0,1,0.401668371763595
220,persoonlijke_eigenschappen_communicatie_opm,persoonlijke_eigenschappen_communicatie_opm,persoonlijke eigenschappen communicatie opm,boolean,boolean,integer,integer,2,0,1,0.498308019202015
221,persoonlijke_eigenschappen_presentatie_opm,persoonlijke_eigenschappen_presentatie_opm,persoonlijke eigenschappen presentatie opm,boolean,boolean,integer,integer,2,0,1,0.410875895175887
222,persoonlijke_eigenschappen_uiterlijke_verzorging_opm,persoonlijke_eigenschappen_uiterlijke_verzorging_opm,persoonlijke eigenschappen uiterlijke verzorging opm,boolean,boolean,integer,integer,2,0,1,0.444715511135595
223,persoonlijke_eigenschappen_leergierigheid_opm,persoonlijke_eigenschappen_leergierigheid_opm,persoonlijke eigenschappen leergierigheid opm,boolean,boolean,integer,integer,2,0,1,0.306838750295113
224,persoonlijke_eigenschappen_houding_opm,persoonlijke_eigenschappen_houding_opm,persoonlijke eigenschappen houding opm,boolean,boolean,integer,integer,2,0,1,0.49618320610687
225,persoonlijke_eigenschappen_hobbies_sport,persoonlijke_eigenschappen_hobbies_sport,persoonlijke eigenschappen hobbies sport,boolean,boolean,integer,integer,2,0,1,0.255449752105139
226,persoonlijke_eigenschappen_opstelling,persoonlijke_eigenschappen_opstelling,persoonlijke eigenschappen opstelling,boolean,boolean,integer,integer,2,0,1,0.59140631148186
227,persoonlijke_eigenschappen_overige_opmerkingen,persoonlijke_eigenschappen_overige_opmerkingen,persoonlijke eigenschappen overige opmerkingen,boolean,boolean,integer,integer,2,0,1,0.153616117100811
228,persoonlijke_eigenschappen_spreektaal_anders,persoonlijke_eigenschappen_spreektaal_anders,persoonlijke eigenschappen spreektaal anders,boolean,boolean,integer,integer,2,0,1,0.350594160698827
229,persoonlijke_eigenschappen_spreektaal,persoonlijke_eigenschappen_spreektaal,persoonlijke eigenschappen spreektaal,categorical,categorical,integer,integer,36,0,99,29.2002833084127
230,persoonlijke_eigenschappen_ind_regulier_arbeidsritme,persoonlijke_eigenschappen_ind_regulier_arbeidsritme,persoonlijke eigenschappen ind regulier arbeidsritme,boolean,boolean,integer,integer,2,0,1,0.186196584559692
231,persoonlijke_eigenschappen_ind_buiten_kantoortijden,persoonlijke_eigenschappen_ind_buiten_kantoortijden,persoonlijke eigenschappen ind buiten kantoortijden,boolean,boolean,integer,integer,2,0,1,0.121586527111041
232,persoonlijke_eigenschappen_ind_activering_traject,persoonlijke_eigenschappen_ind_activering_traject,persoonlijke eigenschappen ind activering traject,boolean,boolean,integer,integer,2,0,1,0.114661210356496
233,persoonlijke_eigenschappen_uitstroom_verw_vlgs_klant,persoonlijke_eigenschappen_uitstroom_verw_vlgs_klant,persoonlijke eigenschappen uitstroom verw vlgs klant,categorical,categorical,integer,integer,7,0,6,2.03045565436374
234,persoonlijke_eigenschappen_uitstroom_verw_vlgs_km,persoonlijke_eigenschappen_uitstroom_verw_vlgs_km,persoonlijke eigenschappen uitstroom verw vlgs km,categorical,categorical,integer,integer,7,0,6,2.25308884866609
235,persoonlijke_eigenschappen_taaleis_voldaan,persoonlijke_eigenschappen_taaleis_voldaan,persoonlijke eigenschappen taaleis voldaan,categorical,categorical,integer,integer,3,0,2,0.673487054379476
236,persoonlijke_eigenschappen_taaleis_schrijfv_ok,persoonlijke_eigenschappen_taaleis_schrijfv_ok,persoonlijke eigenschappen taaleis schrijfv ok,boolean,boolean,integer,integer,2,0,1,0.277248760525695
237,persoonlijke_eigenschappen_dagen_sinds_opvoer,persoonlijke_eigenschappen_dagen_sinds_opvoer,persoonlijke eigenschappen dagen sinds opvoer,numerical,integer,integer,integer,1363,0,2389,453.847328244275
238,persoonlijke_eigenschappen_dagen_sinds_taaleis,persoonlijke_eigenschappen_dagen_sinds_taaleis,persoonlijke eigenschappen dagen sinds taaleis,numerical,integer,integer,integer,1318,0,1786,297.356653812859
239,persoonlijke_eigenschappen_nl_spreken1,persoonlijke_eigenschappen_nl_spreken1,persoonlijke eigenschappen nl spreken1,boolean,boolean,double,numeric,2,0,1,0.178405603210829
240,persoonlijke_eigenschappen_nl_spreken2,persoonlijke_eigenschappen_nl_spreken2,persoonlijke eigenschappen nl spreken2,boolean,boolean,double,numeric,2,0,1,0.336113952939325
241,persoonlijke_eigenschappen_nl_spreken3,persoonlijke_eigenschappen_nl_spreken3,persoonlijke eigenschappen nl spreken3,boolean,boolean,double,numeric,2,0,1,0.0632722121665224
242,persoonlijke_eigenschappen_nl_lezen3,persoonlijke_eigenschappen_nl_lezen3,persoonlijke eigenschappen nl lezen3,boolean,boolean,double,numeric,2,0,1,0.0779098134886283
243,persoonlijke_eigenschappen_nl_lezen4,persoonlijke_eigenschappen_nl_lezen4,persoonlijke eigenschappen nl lezen4,boolean,boolean,double,numeric,2,0,1,0.0406862359329503
244,persoonlijke_eigenschappen_nl_schrijven0,persoonlijke_eigenschappen_nl_schrijven0,persoonlijke eigenschappen nl schrijven0,boolean,boolean,double,numeric,2,0,1,0.362792161800582
245,persoonlijke_eigenschappen_nl_schrijven1,persoonlijke_eigenschappen_nl_schrijven1,persoonlijke eigenschappen nl schrijven1,boolean,boolean,double,numeric,2,0,1,0.133312347524986
246,persoonlijke_eigenschappen_nl_schrijven2,persoonlijke_eigenschappen_nl_schrijven2,persoonlijke eigenschappen nl schrijven2,boolean,boolean,double,numeric,2,0,1,0.283544503029826
247,persoonlijke_eigenschappen_nl_schrijven3,persoonlijke_eigenschappen_nl_schrijven3,persoonlijke eigenschappen nl schrijven3,boolean,boolean,double,numeric,2,0,1,0.0908947824033997
248,persoonlijke_eigenschappen_nl_schrijvenfalse,persoonlijke_eigenschappen_nl_schrijvenfalse,persoonlijke eigenschappen nl schrijvenfalse,boolean,boolean,double,numeric,2,0,1,0.0369087904304714
249,persoonlijke_eigenschappen_nl_begrijpen3,persoonlijke_eigenschappen_nl_begrijpen3,persoonlijke eigenschappen nl begrijpen3,boolean,boolean,double,numeric,2,0,1,0.0621704572282994
250,relatie_kind_huidige_aantal,relatie_kind_huidige_aantal,relatie kind huidige aantal,numerical,integer,integer,integer,9,0,8,0.428897458093964
251,relatie_kind_heeft_kinderen,relatie_kind_heeft_kinderen,relatie kind heeft kinderen,boolean,boolean,integer,integer,2,0,1,0.223420162115369
252,relatie_kind_leeftijd_verschil_ouder_eerste_kind,relatie_kind_leeftijd_verschil_ouder_eerste_kind,relatie kind leeftijd verschil ouder eerste kind,numerical,integer,double,numeric,48,0,59,9.68930510742111
253,relatie_kind_basisschool_kind,relatie_kind_basisschool_kind,relatie kind basisschool kind,numerical,integer,integer,integer,7,0,6,0.154639175257732
254,relatie_kind_jongvolwassen,relatie_kind_jongvolwassen,relatie kind jongvolwassen,numerical,integer,integer,integer,8,0,7,0.3540568190761
255,relatie_kind_tiener,relatie_kind_tiener,relatie kind tiener,numerical,integer,integer,integer,7,0,7,0.162430156606595
256,relatie_kind_volwassen,relatie_kind_volwassen,relatie kind volwassen,numerical,integer,integer,integer,10,0,12,0.143385535531597
257,deelname_act_actueel_projecten_uniek,deelname_act_actueel_projecten_uniek,deelname act actueel projecten uniek,numerical,integer,integer,integer,6,0,5,0.618084520343118
258,deelname_act_hist_projecten_niet_gestart,deelname_act_hist_projecten_niet_gestart,deelname act hist projecten niet gestart,numerical,integer,integer,integer,13,0,12,1.31431494451877
259,deelname_act_reintegratieladder_ondersteunende_instrumenten,deelname_act_reintegratieladder_ondersteunende_instrumenten,deelname act reintegratieladder ondersteunende instrumenten,numerical,integer,integer,integer,23,0,31,2.28283623199811
260,deelname_act_reintegratieladder_werk_re_integratie,deelname_act_reintegratieladder_werk_re_integratie,deelname act reintegratieladder werk re integratie,numerical,integer,integer,integer,32,0,36,3.0860155819627
261,afspraak_resultaat_ingevuld_uniek,afspraak_resultaat_ingevuld_uniek,afspraak resultaat ingevuld uniek,numerical,integer,integer,integer,14,0,13,2.91052175966003
262,afspraak_aantal_woorden,afspraak_aantal_woorden,afspraak aantal woorden,numerical,integer,double,numeric,897,0,2647,177.165578027859
263,afspraak_laatstejaar_resultaat_ingevuld,afspraak_laatstejaar_resultaat_ingevuld,afspraak laatstejaar resultaat ingevuld,numerical,integer,integer,integer,20,0,20,1.57354214212639
264,afspraak_laatstejaar_resultaat_ingevuld_uniek,afspraak_laatstejaar_resultaat_ingevuld_uniek,afspraak laatstejaar resultaat ingevuld uniek,numerical,integer,integer,integer,10,0,9,1.65357676871016
265,afspraak_laatstejaar_aantal_woorden,afspraak_laatstejaar_aantal_woorden,afspraak laatstejaar aantal woorden,numerical,integer,double,numeric,513,0,1460,55.3487841347289
266,afspraak_aanmelding_afgesloten,afspraak_aanmelding_afgesloten,afspraak aanmelding afgesloten,numerical,integer,integer,integer,12,0,11,1.25025576453923
267,afspraak_afsprakenplan,afspraak_afsprakenplan,afspraak afsprakenplan,numerical,integer,integer,integer,12,0,11,0.770205398599197
268,afspraak_controle_aankondiging_maatregel,afspraak_controle_aankondiging_maatregel,afspraak controle aankondiging maatregel,numerical,integer,integer,integer,7,0,6,0.181710868025498
269,afspraak_controle_verwijzing,afspraak_controle_verwijzing,afspraak controle verwijzing,numerical,integer,integer,integer,7,0,6,0.123711340206186
270,afspraak_deelname_compleet_uit_webapplicatie,afspraak_deelname_compleet_uit_webapplicatie,afspraak deelname compleet uit webapplicatie,numerical,integer,integer,integer,11,0,10,0.519241363028252
271,afspraak_galo_gesprek,afspraak_galo_gesprek,afspraak galo gesprek,numerical,integer,integer,integer,9,0,8,0.262060281734477
272,afspraak_gespr__einde_zoekt___galo_gesprek_,afspraak_gespr__einde_zoekt___galo_gesprek_,afspraak gespr einde zoekt galo gesprek,numerical,integer,integer,integer,7,0,7,0.170535925080664
273,afspraak_inspanningsperiode,afspraak_inspanningsperiode,afspraak inspanningsperiode,numerical,integer,integer,integer,8,0,7,0.345321476351617
274,afspraak_other,afspraak_other,afspraak other,numerical,integer,integer,integer,22,0,21,0.56409852837019
275,afspraak_participatietrede_vervolgmeting,afspraak_participatietrede_vervolgmeting,afspraak participatietrede vervolgmeting,numerical,integer,integer,integer,5,0,4,0.895805461556622
276,afspraak_signaal_van_aanbieder,afspraak_signaal_van_aanbieder,afspraak signaal van aanbieder,numerical,integer,integer,integer,23,0,31,0.531360667348705
277,afspraak_signaal_voor_medewerker,afspraak_signaal_voor_medewerker,afspraak signaal voor medewerker,numerical,integer,integer,integer,30,0,46,2.73786102148422
278,afspraak_toevoegen_inschrijving_uwvwb,afspraak_toevoegen_inschrijving_uwvwb,afspraak toevoegen inschrijving uwvwb,numerical,integer,integer,integer,5,0,5,0.260171558983238
279,afspraak_vervolgmeting_matchbaarheid_werkzoekende_klant,afspraak_vervolgmeting_matchbaarheid_werkzoekende_klant,afspraak vervolgmeting matchbaarheid werkzoekende klant,numerical,integer,integer,integer,4,0,3,0.255607145667742
280,afspraak_verzenden_beschikking_i_v_m__niet_voldoen_aan_wet_taaleis,afspraak_verzenden_beschikking_i_v_m__niet_voldoen_aan_wet_taaleis,afspraak verzenden beschikking i v m niet voldoen aan wet taaleis,numerical,integer,integer,integer,5,0,4,0.101676241441725
281,afspraak_voortgangsgesprek,afspraak_voortgangsgesprek,afspraak voortgangsgesprek,numerical,integer,integer,integer,18,0,19,0.432596206815141
282,afspraak_afgelopen_jaar_afsprakenplan,afspraak_afgelopen_jaar_afsprakenplan,afspraak afgelopen jaar afsprakenplan,numerical,integer,integer,integer,7,0,6,0.235539466435823
283,afspraak_afgelopen_jaar_monitoring_insp__wet_taaleis_na_12_mnd_n_a_v__taa04_____geen_maatregel,afspraak_afgelopen_jaar_monitoring_insp__wet_taaleis_na_12_mnd_n_a_v__taa04_____geen_maatregel,afspraak afgelopen jaar monitoring insp wet taaleis na 12 mnd n a v taa04 geen maatregel,numerical,integer,integer,integer,4,0,3,0.0460376170614622
284,afspraak_afgelopen_jaar_ontheffing,afspraak_afgelopen_jaar_ontheffing,afspraak afgelopen jaar ontheffing,numerical,integer,integer,integer,4,0,3,0.203431179664752
285,afspraak_afgelopen_jaar_ontheffing_taaleis,afspraak_afgelopen_jaar_ontheffing_taaleis,afspraak afgelopen jaar ontheffing taaleis,numerical,integer,integer,integer,4,0,3,0.0589438891949319
286,afspraak_afgelopen_jaar_plan_van_aanpak,afspraak_afgelopen_jaar_plan_van_aanpak,afspraak afgelopen jaar plan van aanpak,numerical,integer,integer,integer,6,0,5,0.88801448020776
287,afspraak_afgelopen_jaar_signaal_voor_medewerker,afspraak_afgelopen_jaar_signaal_voor_medewerker,afspraak afgelopen jaar signaal voor medewerker,numerical,integer,integer,integer,18,0,17,1.25639411348076
288,afspraak_afgelopen_jaar_vervolgmeting_matchbaarheid_werkzoekende_klant,afspraak_afgelopen_jaar_vervolgmeting_matchbaarheid_werkzoekende_klant,afspraak afgelopen jaar vervolgmeting matchbaarheid werkzoekende klant,numerical,integer,integer,integer,4,0,3,0.121822617454946
289,afspraak_afgelopen_jaar_voortgang_aanmelding_en_deelname,afspraak_afgelopen_jaar_voortgang_aanmelding_en_deelname,afspraak afgelopen jaar voortgang aanmelding en deelname,numerical,integer,integer,integer,15,0,14,1.78602345164083
290,instrument_ladder_huidig_activering,instrument_ladder_huidig_activering,instrument ladder huidig activering,numerical,integer,integer,integer,5,0,4,0.545132604076493
291,instrument_ladder_huidig_other,instrument_ladder_huidig_other,instrument ladder huidig other,numerical,integer,integer,integer,7,0,6,0.185803100653183
292,instrument_ladder_huidig_werk_re_integratie,instrument_ladder_huidig_werk_re_integratie,instrument ladder huidig werk re integratie,numerical,integer,integer,integer,7,0,6,0.206736444479421
293,instrument_ladder_historie_activering,instrument_ladder_historie_activering,instrument ladder historie activering,numerical,integer,integer,integer,12,0,11,2.15416699456992
294,instrument_ladder_historie_other,instrument_ladder_historie_other,instrument ladder historie other,numerical,integer,integer,integer,9,0,8,0.265129456205241
295,instrument_reden_beeindiging_historie_centrale_actie_wigo4it,instrument_reden_beeindiging_historie_centrale_actie_wigo4it,instrument reden beeindiging historie centrale actie wigo4it,numerical,integer,integer,integer,9,0,8,0.360431258361533
296,instrument_reden_beeindiging_historie_diagnose_gesteld,instrument_reden_beeindiging_historie_diagnose_gesteld,instrument reden beeindiging historie diagnose gesteld,numerical,integer,integer,integer,3,0,2,0.0906586920594948
297,instrument_reden_beeindiging_historie_direct_matchbaar,instrument_reden_beeindiging_historie_direct_matchbaar,instrument reden beeindiging historie direct matchbaar,numerical,integer,integer,integer,5,0,4,0.0414732037459668
298,instrument_reden_beeindiging_historie_doelstelling_bereikt__geen_uitstroom,instrument_reden_beeindiging_historie_doelstelling_bereikt__geen_uitstroom,instrument reden beeindiging historie doelstelling bereikt geen uitstroom,numerical,integer,integer,integer,11,0,10,0.918784921696703
299,instrument_reden_beeindiging_historie_doelstelling_bereikt__uitstroom_naar_regulier_werk,instrument_reden_beeindiging_historie_doelstelling_bereikt__uitstroom_naar_regulier_werk,instrument reden beeindiging historie doelstelling bereikt uitstroom naar regulier werk,numerical,integer,integer,integer,5,0,4,0.0554025340363579
300,instrument_reden_beeindiging_historie_doelstelling_bereikt__uitstroom_overig,instrument_reden_beeindiging_historie_doelstelling_bereikt__uitstroom_overig,instrument reden beeindiging historie doelstelling bereikt uitstroom overig,numerical,integer,integer,integer,5,0,4,0.0738175808609428
301,instrument_reden_beeindiging_historie_doelstelling_niet_bereikt__geen_uitstroom,instrument_reden_beeindiging_historie_doelstelling_niet_bereikt__geen_uitstroom,instrument reden beeindiging historie doelstelling niet bereikt geen uitstroom,numerical,integer,integer,integer,11,0,10,0.83206106870229
302,instrument_reden_beeindiging_historie_niet_matchbaar,instrument_reden_beeindiging_historie_niet_matchbaar,instrument reden beeindiging historie niet matchbaar,numerical,integer,integer,integer,5,0,4,0.0814511686472023
303,instrument_reden_beeindiging_historie_niet_succesvol,instrument_reden_beeindiging_historie_niet_succesvol,instrument reden beeindiging historie niet succesvol,numerical,integer,integer,integer,9,0,8,0.4258282836232
304,instrument_reden_beeindiging_historie_niet_succesvol__reden_bij_werkzoekende,instrument_reden_beeindiging_historie_niet_succesvol__reden_bij_werkzoekende,instrument reden beeindiging historie niet succesvol reden bij werkzoekende,numerical,integer,integer,integer,6,0,5,0.0462737074053671
305,instrument_reden_beeindiging_historie_op_termijn_matchbaar,instrument_reden_beeindiging_historie_op_termijn_matchbaar,instrument reden beeindiging historie op termijn matchbaar,numerical,integer,integer,integer,4,0,3,0.103092783505155
306,instrument_reden_beeindiging_historie_other,instrument_reden_beeindiging_historie_other,instrument reden beeindiging historie other,numerical,integer,integer,integer,8,0,7,0.338553553159676
307,instrument_reden_beeindiging_historie_overdracht_naar_mo,instrument_reden_beeindiging_historie_overdracht_naar_mo,instrument reden beeindiging historie overdracht naar mo,numerical,integer,integer,integer,4,0,3,0.164161485795231
308,instrument_reden_beeindiging_historie_overdracht_naar_prematching,instrument_reden_beeindiging_historie_overdracht_naar_prematching,instrument reden beeindiging historie overdracht naar prematching,numerical,integer,integer,integer,4,0,3,0.0797985362398678
309,instrument_reden_beeindiging_historie_overdracht_naar_regulier_team_iwpm,instrument_reden_beeindiging_historie_overdracht_naar_regulier_team_iwpm,instrument reden beeindiging historie overdracht naar regulier team iwpm,numerical,integer,integer,integer,3,0,2,0.0455654363736523
310,instrument_reden_beeindiging_historie_overdracht_succesvol,instrument_reden_beeindiging_historie_overdracht_succesvol,instrument reden beeindiging historie overdracht succesvol,numerical,integer,integer,integer,4,0,3,0.223262768552766
311,instrument_reden_beeindiging_historie_succesvol,instrument_reden_beeindiging_historie_succesvol,instrument reden beeindiging historie succesvol,numerical,integer,integer,integer,12,0,21,0.940347839773353
312,instrument_reden_beeindiging_historie_succesvol__doelstelling_bereikt,instrument_reden_beeindiging_historie_succesvol__doelstelling_bereikt,instrument reden beeindiging historie succesvol doelstelling bereikt,numerical,integer,integer,integer,4,0,3,0.048949397969623
313,instrument_reden_beeindiging_historie_uitval__aanbod_niet_langer_zinvol_volgens_gemeente,instrument_reden_beeindiging_historie_uitval__aanbod_niet_langer_zinvol_volgens_gemeente,instrument reden beeindiging historie uitval aanbod niet langer zinvol volgens gemeente,numerical,integer,integer,integer,7,0,6,0.287007161407098
